frame_index,x1,y1,x2,y2
1998,0,284,41,330
1998,125,341,162,382
1999,203,167,385,410
1999,0,282,42,329
1999,124,340,162,379
2000,203,166,385,409
2000,0,278,43,329
2000,124,340,161,377
2001,203,164,384,409
2001,0,278,50,329
2001,127,340,159,371
2002,203,162,383,408
2002,0,272,50,328
2003,203,158,382,407
2003,0,272,50,328
2004,203,156,381,406
2004,0,271,50,329
2005,203,154,380,405
2005,0,270,52,329
2006,204,152,379,404
2006,0,269,51,329
2007,204,151,379,404
2007,0,268,53,328
2008,204,151,378,404
2008,0,268,56,329
2009,204,151,378,404
2009,0,266,56,328
2010,204,151,378,404
2010,0,267,58,328
2011,204,151,377,404
2011,0,266,57,330
2012,204,151,377,404
2012,1,258,56,328
2013,203,151,377,404
2013,1,268,58,328
2014,202,151,377,404
2014,1,258,58,328
2015,201,152,377,404
2015,0,262,58,328
2016,200,152,377,404
2016,0,258,59,328
2017,199,152,376,404
2017,0,258,59,328
2018,198,152,376,404
2018,0,258,59,329
2019,198,152,376,404
2019,0,257,59,329
2020,198,152,376,404
2020,0,258,57,329
2021,197,152,376,404
2021,0,258,59,329
2022,198,152,376,404
2022,0,266,59,329
2023,198,152,376,404
2023,0,258,59,329
2024,199,152,376,404
2024,0,258,58,330
2025,200,152,376,404
2025,0,259,58,329
2026,201,152,377,404
2026,0,268,57,329
2027,203,152,377,405
2027,0,259,61,329
2028,204,153,377,406
2028,0,265,59,328
2029,206,155,378,407
2029,0,267,58,329
2030,206,155,378,408
2030,0,269,59,329
2031,207,156,378,408
2031,0,269,57,329
2032,205,158,378,409
2032,0,271,57,329
2033,204,160,382,409
2033,0,271,57,329
2034,204,163,377,409
2034,0,271,56,328
2035,204,166,375,411
2035,0,271,51,328
2036,203,169,373,414
2036,0,272,51,328
2037,203,171,370,417
2037,0,271,50,329
2037,128,341,159,369
2038,203,172,367,418
2038,0,272,46,329
2038,129,340,161,375
2039,203,175,364,420
2039,0,280,45,329
2039,127,341,162,377
2040,203,178,363,420
2040,0,292,36,330
2040,126,341,163,380
2041,173,35,202,62
2041,203,182,363,420
2041,1,294,36,330
2041,126,341,163,382
2042,203,185,363,422
2042,2,294,35,330
2042,125,341,164,384
2042,208,391,234,419
2043,203,188,363,423
2043,3,294,35,331
2043,125,341,164,385
2044,203,190,363,423
2044,0,295,33,350
2044,125,341,164,389
2044,205,389,234,419
2045,203,193,363,422
2045,0,295,33,330
2045,125,341,168,390
2045,205,390,234,420
2046,203,195,363,423
2046,0,296,33,329
2046,125,341,163,391
2046,206,392,235,420
2047,203,198,363,423
2047,4,302,32,329
2047,125,341,194,393
2047,203,390,236,422
2048,202,200,363,423
2048,4,303,33,350
2048,125,341,194,395
2048,202,391,235,422
2049,202,202,362,423
2049,123,341,163,396
2049,163,365,192,397
2049,203,392,239,429
2050,168,30,212,66
2050,201,204,362,424
2050,6,303,31,350
2050,123,341,163,395
2050,163,365,192,396
2050,203,393,248,430
2051,201,206,362,424
2051,126,341,190,402
2051,201,391,245,430
2052,200,208,361,424
2052,2,319,30,352
2052,125,341,164,396
2052,162,364,191,404
2052,199,391,243,432
2053,166,30,203,65
2053,209,40,238,64
2053,199,209,360,424
2053,125,342,164,397
2053,162,362,191,403
2053,191,385,241,431
2054,166,30,203,65
2054,198,210,360,424
2054,2,304,31,342
2054,124,341,164,396
2054,162,365,191,403
2054,198,391,242,433
2055,197,211,359,424
2055,123,341,163,396
2055,162,361,192,399
2055,198,389,245,434
2056,163,27,238,69
2056,195,211,358,424
2056,1,318,29,346
2057,162,20,238,70
2057,189,212,357,424
2057,125,341,163,397
2057,162,362,252,434
2058,161,20,237,71
2058,193,212,356,424
2058,1,318,31,350
2058,123,341,163,395
2058,162,360,249,433
2059,160,20,237,72
2059,186,212,356,424
2059,124,342,251,433
2060,160,20,237,73
2060,188,212,356,424
2060,1,318,31,350
2060,124,341,163,397
2060,162,360,252,433
2061,160,20,237,73
2061,123,212,357,432
2061,0,318,31,353
2062,160,21,237,74
2062,161,211,356,432
2062,1,318,31,353
2062,125,341,162,395
2063,160,21,237,73
2063,123,210,356,432
2063,0,318,31,353
2064,161,24,238,72
2064,123,210,356,432
2064,1,317,31,353
2065,162,26,238,71
2065,301,77,327,119
2065,230,156,260,187
2065,115,210,356,433
2065,1,319,30,353
2066,163,26,238,69
2066,301,74,331,119
2066,232,157,264,193
2066,125,210,356,434
2066,1,319,30,353
2067,164,29,203,65
2067,301,71,332,118
2067,237,162,271,196
2067,125,210,356,433
2067,1,324,30,352
2068,167,31,199,62
2068,301,70,332,118
2068,247,171,284,207
2068,125,210,356,431
2068,1,319,31,353
2069,301,70,330,117
2069,125,211,356,433
2069,1,324,31,353
2070,301,72,328,116
2070,125,212,355,433
2070,4,321,31,350
2071,301,81,325,113
2071,161,212,356,433
2071,125,341,163,397
2072,125,213,356,434
2073,284,147,309,184
2073,125,213,356,433
2073,1,318,31,351
2074,264,144,334,203
2074,124,214,356,434
2075,263,141,332,200
2075,115,214,356,434
2075,2,318,31,352
2076,264,98,333,200
2076,115,215,356,433
2076,1,318,29,348
2077,265,84,333,178
2077,115,215,356,433
2078,266,79,338,171
2078,124,215,356,433
2079,295,58,342,163
2079,253,112,293,158
2079,124,216,355,434
2079,1,325,30,352
2080,239,21,274,59
2080,251,47,345,163
2080,247,63,295,95
2080,295,208,343,250
2080,163,216,356,433
2080,1,326,30,352
2080,125,341,162,397
2081,239,18,283,59
2081,252,32,346,158
2081,248,60,295,92
2081,303,199,348,244
2081,122,217,355,432
2081,1,318,31,352
2082,248,16,348,159
2082,251,58,281,95
2082,312,195,353,247
2082,163,218,355,432
2082,1,325,30,352
2082,125,341,163,397
2083,246,14,352,158
2083,254,57,291,91
2083,321,190,358,242
2083,163,219,355,433
2083,1,318,30,352
2083,125,341,163,397
2084,249,13,356,162
2084,255,54,294,90
2084,329,189,363,235
2084,163,220,356,432
2084,1,318,30,353
2084,123,341,162,397
2085,229,0,358,153
2085,261,54,291,86
2085,336,197,371,228
2085,123,220,355,432
2085,1,319,31,353
2086,221,0,361,154
2086,245,58,294,95
2086,344,191,378,221
2086,180,220,357,422
2086,6,321,31,353
2086,123,341,251,432
2087,230,0,365,155
2087,220,36,257,72
2087,244,54,296,95
2087,350,185,383,215
2087,162,219,359,432
2087,1,319,31,353
2087,124,342,162,396
2088,230,0,368,155
2088,221,36,262,72
2088,244,65,277,95
2088,355,181,388,210
2088,185,219,363,422
2088,1,326,30,353
2088,124,346,162,397
2088,163,360,251,429
2089,230,0,371,153
2089,222,36,262,72
2089,245,61,278,96
2089,359,178,392,207
2089,187,218,366,422
2089,1,326,30,353
2089,125,346,250,431
2090,230,0,395,205
2090,228,36,262,66
2090,245,59,281,96
2090,189,217,370,422
2090,1,326,31,353
2090,125,343,252,428
2091,229,0,398,203
2091,192,216,374,422
2091,1,326,30,353
2091,125,343,162,385
2091,163,360,252,426
2092,239,0,401,203
2092,196,214,378,422
2092,126,343,162,385
2092,166,360,251,425
2093,239,0,404,201
2093,245,51,296,95
2093,202,213,381,422
2093,115,343,162,384
2093,166,365,251,425
2094,262,0,406,201
2094,247,57,286,96
2094,202,212,382,422
2094,125,350,162,384
2094,166,362,234,420
2095,271,0,391,172
2095,250,60,287,93
2095,375,171,407,200
2095,202,210,382,422
2095,125,343,162,384
2095,166,366,210,399
2095,204,384,234,420
2096,278,0,390,167
2096,253,58,296,95
2096,375,172,408,200
2096,214,208,382,421
2096,202,342,264,390
2096,126,350,161,384
2096,169,361,209,399
2096,208,385,234,419
2097,284,0,394,168
2097,375,172,408,200
2097,218,207,382,421
2097,203,343,262,390
2097,126,358,161,383
2097,169,361,208,393
2098,289,0,399,166
2098,375,171,408,200
2098,222,205,382,420
2098,203,343,263,392
2098,167,360,209,393
2099,292,0,405,164
2099,376,171,408,200
2099,225,207,385,419
2099,203,343,264,394
2100,295,0,410,136
2100,376,171,407,200
2100,227,206,387,419
2100,203,343,265,395
2101,298,0,415,150
2101,376,172,407,200
2101,229,206,389,419
2101,203,343,265,394
2102,300,0,421,150
2102,376,172,407,200
2102,232,204,392,420
2102,204,344,264,394
2103,302,0,426,154
2103,376,172,408,200
2103,234,202,394,421
2103,205,344,264,394
2104,304,0,431,155
2104,378,173,408,200
2104,236,201,396,423
2104,205,344,264,392
2105,310,0,438,167
2105,240,204,398,426
2105,205,337,264,392
2106,315,0,446,171
2106,344,200,380,229
2106,248,206,402,430
2106,205,337,264,392
2107,320,0,451,168
2107,248,195,406,430
2107,358,204,396,238
2107,206,335,264,392
2108,325,0,450,170
2108,251,206,411,431
2108,374,209,413,244
2108,206,334,263,392
2109,330,0,450,170
2109,377,172,407,200
2109,254,206,415,431
2109,392,213,429,249
2109,206,334,262,392
2110,335,0,450,171
2110,418,169,444,198
2110,377,173,408,201
2110,259,205,420,430
2110,414,216,446,246
2110,206,338,262,392
2111,340,0,457,173
2111,420,171,461,250
2111,378,173,408,200
2111,262,201,424,431
2111,206,340,262,392
2112,345,0,480,260
2112,378,173,409,201
2112,268,203,429,431
2112,206,341,262,392
2113,350,1,481,258
2113,379,173,409,201
2113,271,201,433,431
2113,206,345,261,392
2114,356,25,459,170
2114,427,168,456,208
2114,380,174,409,201
2114,273,200,436,431
2114,452,208,484,261
2114,207,343,247,375
2115,363,39,465,174
2115,431,167,461,211
2115,381,174,409,201
2115,280,201,440,431
2115,452,234,490,271
2115,277,302,317,345
2115,207,342,242,375
2116,369,30,471,201
2116,436,168,467,213
2116,285,201,443,431
2116,452,221,486,266
2116,280,304,317,337
2116,207,340,237,374
2117,494,30,520,66
2117,440,53,495,86
2117,376,56,462,201
2117,443,173,470,209
2117,290,200,445,431
2117,454,230,485,268
2117,283,307,314,333
2117,207,340,237,374
2118,446,17,528,89
2118,383,64,465,187
2118,447,176,473,211
2118,295,201,448,431
2118,453,234,485,268
2118,286,307,314,333
2118,207,346,236,374
2119,457,18,535,110
2119,390,71,468,191
2119,450,112,498,163
2119,450,178,476,212
2119,299,200,451,431
2119,453,234,485,268
2119,207,346,236,374
2120,462,21,542,96
2120,397,66,469,196
2120,450,112,504,168
2120,302,200,453,430
2120,453,234,485,269
2120,208,347,236,374
2121,468,24,549,174
2121,382,61,469,201
2121,305,200,455,430
2121,454,235,485,269
2122,468,27,555,181
2122,439,65,467,91
2122,418,91,457,135
2122,391,138,470,206
2122,308,199,457,428
2122,454,235,485,269
2123,402,31,562,212
2123,420,75,465,135
2123,309,198,457,427
2123,454,236,485,269
2124,414,36,569,217
2124,310,197,457,424
2124,454,236,485,269
2125,426,40,576,223
2125,310,195,457,420
2125,454,237,485,269
2126,431,44,583,234
2126,310,193,457,420
2126,455,239,484,269
2126,213,335,248,373
2127,436,48,590,233
2127,309,190,457,418
2127,214,336,242,367
2128,440,54,598,271
2128,308,189,456,417
2128,215,336,247,371
2129,444,59,605,287
2129,306,186,455,417
2129,215,337,247,371
2130,449,65,612,303
2130,306,184,454,416
2130,214,335,247,371
2131,453,71,620,322
2131,304,182,452,416
2131,57,221,101,264
2131,213,334,247,371
2132,456,77,625,336
2132,303,181,450,415
2132,47,214,111,273
2132,214,335,246,369
2133,456,83,626,344
2133,296,178,449,415
2133,55,218,129,287
2133,215,335,246,369
2134,456,88,643,291
2134,293,176,447,416
2134,62,227,132,292
2134,479,291,567,347
2134,215,335,245,367
2135,443,93,644,296
2135,291,174,446,416
2135,62,225,132,292
2135,43,264,84,296
2135,473,291,566,348
2135,216,337,245,367
2136,460,98,629,345
2136,633,118,661,153
2136,289,172,445,415
2136,63,226,128,289
2136,40,260,83,298
2136,215,337,245,367
2137,447,112,641,347
2137,633,123,670,150
2137,286,170,444,413
2137,65,226,129,289
2137,44,262,93,301
2137,217,339,245,367
2138,453,120,648,277
2138,282,168,443,412
2138,69,232,111,274
2138,41,261,94,301
2138,477,285,566,348
2139,460,125,656,348
2139,280,165,443,409
2139,41,262,93,301
2139,216,338,245,369
2140,634,117,664,142
2140,459,132,687,348
2140,277,163,443,404
2140,43,263,85,299
2140,217,338,245,369
2141,624,123,669,154
2141,464,137,703,346
2141,275,160,444,399
2142,472,132,709,345
2142,274,157,446,393
2143,475,140,713,348
2143,274,154,447,391
2144,476,145,719,343
2144,276,152,448,390
2145,278,149,450,391
2145,487,157,719,348
2145,473,321,507,355
2146,281,147,452,400
2146,453,161,719,375
2147,277,144,453,402
2147,447,169,719,394
2148,278,142,455,402
2148,449,177,719,413
2149,280,139,457,398
2149,450,187,719,431
2150,283,136,458,390
2150,449,194,719,442
2151,286,134,459,388
2151,455,202,719,445
2152,289,132,461,388
2152,453,210,719,449
2153,292,130,462,386
2153,455,218,719,451
2154,296,128,463,381
2154,456,227,719,451
2155,303,125,464,391
2155,457,235,719,451
2156,305,122,466,389
2156,463,243,719,450
2157,308,119,467,386
2157,481,251,719,450
2158,312,116,470,381
2158,480,259,719,450
2159,313,113,472,375
2159,480,267,719,450
2160,314,110,474,369
2160,24,270,63,303
2160,480,275,719,450
2161,314,108,477,361
2161,24,270,64,303
2161,490,283,719,452
2162,312,105,479,354
2162,22,268,65,302
2162,490,291,719,464
2163,310,101,481,354
2163,22,268,72,303
2163,487,299,719,472
2164,307,99,483,351
2164,23,267,74,303
2164,495,309,719,474
2165,305,96,485,351
2165,23,266,76,303
2165,492,318,719,475
2166,305,94,487,350
2166,23,264,78,301
2166,496,328,719,475
2167,306,91,488,350
2167,23,263,76,301
2167,492,337,719,479
2168,310,89,487,350
2168,23,256,85,302
2168,489,348,719,479
2169,311,86,491,349
2169,32,258,84,301
2170,314,86,493,348
2170,32,253,85,301
2171,318,83,493,347
2171,33,254,83,301
2172,322,80,493,347
2172,24,248,89,300
2173,327,77,493,346
2173,28,249,84,301
2174,330,74,493,345
2174,24,248,83,300
2175,334,69,493,345
2175,27,248,91,300
2176,338,66,494,343
2176,27,248,84,296
2177,340,62,493,341
2177,62,225,128,288
2177,46,264,83,297
2178,342,60,492,336
2178,59,223,129,288
2179,344,57,492,341
2179,56,218,128,288
2180,345,54,490,335
2180,63,225,129,285
2181,346,51,485,327
2181,59,221,124,281
2182,346,48,484,319
2182,450,113,483,137
2182,44,205,112,275
2183,345,44,481,311
2183,59,222,113,276
2184,344,40,476,302
2184,59,222,106,267
2185,343,36,469,292
2185,59,221,110,270
2186,342,32,469,290
2186,57,221,105,265
2187,341,29,469,289
2187,49,214,105,265
2188,340,26,467,288
2188,59,221,105,263
2189,339,22,465,287
2189,59,221,95,257
2190,339,20,464,286
2190,58,220,86,246
2191,338,16,462,286
2192,338,14,462,285
2193,339,12,462,291
2194,340,10,462,291
2195,341,8,462,290
2196,344,5,463,290
2197,347,3,463,289
2198,350,2,464,286
2199,355,0,464,281
2200,352,0,462,274
2201,349,0,458,268
2202,344,0,455,263
2203,340,0,451,256
2204,335,0,449,250
2205,330,0,449,246
2206,325,0,448,244
2207,320,0,446,244
2208,315,0,442,244
2209,309,0,435,244
2210,304,0,433,244
2211,298,0,422,244
2212,291,0,413,244
2213,285,0,409,244
2214,278,0,403,244
2215,271,0,398,244
2216,263,0,395,244
2216,268,126,295,154
2217,257,0,395,244
2218,251,0,394,244
2219,245,0,400,244
2219,261,94,288,120
2220,239,0,399,243
2221,236,0,398,243
2222,233,0,394,243
2230,226,0,298,46
2230,277,55,374,246
2231,224,0,297,55
2231,277,57,374,246
2232,223,0,296,57
2232,277,61,374,246
2233,230,0,295,55
2233,277,62,374,246
2234,230,0,295,54
2234,277,62,374,246
2235,230,0,295,55
2235,277,62,374,246
2236,230,0,296,56
2236,285,62,373,246
2237,230,0,297,55
2237,285,62,373,246
2238,230,0,298,52
2238,285,62,372,246
2239,230,0,298,47
2239,285,62,372,246
2240,223,0,299,53
2240,285,62,371,246
2241,224,0,299,46
2241,285,71,377,246
2242,230,0,299,48
2242,286,71,376,245
2243,230,0,303,47
2243,286,71,374,244
2244,230,0,302,47
2244,286,63,372,241
2245,230,0,302,47
2245,251,62,275,95
2245,286,63,366,236
2246,230,0,301,47
2246,286,63,352,233
2247,230,0,300,46
2247,286,70,345,233
2248,230,0,301,46
2248,251,61,276,95
2248,281,70,344,233
2249,230,0,301,48
2249,277,70,344,233
2250,230,0,303,46
2250,277,70,344,233
2251,230,0,304,48
2251,277,64,344,233
2252,230,0,306,49
2252,276,57,344,233
2253,230,0,308,49
2253,276,58,343,233
2254,230,0,311,50
2254,276,57,342,233
2256,255,55,282,82
2258,232,0,338,233
2259,232,0,337,233
2260,232,0,337,233
2261,232,0,337,233
2262,232,0,338,233
2263,232,0,338,233
2264,232,0,339,233
2265,232,0,340,233
2266,232,0,341,233
2267,232,0,343,233
2268,232,0,344,233
2269,232,0,346,233
2270,235,0,348,233
2271,237,0,350,233
2272,241,0,352,233
2272,250,56,280,96
2273,243,0,354,233
2273,250,54,283,96
2274,245,0,355,233
2274,248,58,284,96
2275,245,0,357,233
2275,247,56,288,96
2276,246,0,362,234
2276,247,54,293,95
2277,248,0,369,236
2277,248,50,296,95
2278,248,0,376,238
2278,249,48,294,95
2279,249,0,383,239
2279,249,46,288,95
2280,249,0,389,238
2280,255,46,294,86
2281,250,0,393,236
2281,255,47,295,94
2282,254,0,396,233
2282,255,48,294,93
2283,257,0,398,230
2283,256,49,295,95
2284,260,0,399,227
2284,264,52,295,93
2285,262,0,400,225
2285,268,56,296,87
2286,266,0,401,222
2287,272,0,404,219
2288,277,0,411,216
2289,282,0,416,215
2290,287,0,418,215
2291,290,0,417,215
2292,293,0,418,214
2293,298,0,422,214
2294,302,0,428,215
2295,305,0,434,216
2296,305,0,437,217
2297,309,0,437,220
2298,309,0,437,224
2299,309,0,437,229
2300,312,0,440,235
2300,442,111,473,145
2301,315,0,445,242
2301,443,111,480,146
2302,318,0,450,250
2302,446,111,486,146
2303,321,0,456,257
2303,451,112,490,146
2304,325,0,461,263
2305,328,0,463,269
2305,466,111,495,142
2306,333,0,462,275
2306,466,109,498,150
2307,337,0,469,279
2307,466,101,504,151
2308,410,0,462,37
2308,342,39,463,283
2308,466,98,509,160
2309,415,0,462,34
2309,452,21,480,56
2309,347,45,466,286
2309,442,95,513,165
2310,424,0,461,31
2310,458,26,485,60
2310,354,48,467,287
2310,442,64,516,170
2311,431,0,460,30
2311,462,27,497,90
2311,360,56,468,289
2311,442,90,517,175
2312,439,31,518,180
2312,367,62,471,289
2313,443,33,517,183
2313,374,71,472,289
2314,382,26,517,289
2315,392,18,519,289
2315,398,81,436,135
2316,399,18,526,289
2316,403,94,434,135
2317,404,20,532,289
2318,410,23,538,289
2319,416,28,545,289
2320,420,33,552,289
2321,424,38,559,289
2322,424,44,566,304
2322,57,221,130,288
2323,425,50,574,320
2323,48,215,130,291
2324,426,56,581,337
2324,37,204,130,291
2325,426,62,589,347
2325,50,265,85,296
2326,428,69,596,351
2326,54,218,131,292
2326,33,253,86,298
2327,430,75,605,352
2327,55,217,128,289
2327,23,247,91,301
2328,433,81,613,349
2328,63,227,105,269
2328,24,247,95,300
2329,438,87,620,349
2329,24,249,91,301
2330,441,93,622,349
2330,29,257,91,301
2331,451,98,632,349
2331,27,264,85,300
2332,459,105,641,349
2332,46,270,81,298
2333,455,112,650,349
2334,460,125,657,352
2335,459,136,659,353
2336,457,154,674,362
2336,229,336,263,385
2337,447,169,679,381
2337,230,352,266,392
2338,452,150,686,399
2338,224,351,265,393
2339,452,159,691,416
2339,222,351,265,396
2340,452,171,695,432
2340,217,351,262,392
2341,453,178,699,440
2341,206,344,261,392
2342,454,187,703,441
2342,206,344,250,385
2343,458,197,706,439
2343,206,344,249,383
2344,464,206,709,439
2345,468,216,711,439
2346,479,225,716,439
2347,480,235,719,439
2348,479,245,719,439
2349,458,254,719,439
2350,481,264,719,448
2351,479,275,719,459
2352,483,285,719,468
2353,476,297,719,479
2354,480,307,719,479
2355,480,319,719,479
2356,484,329,719,479
2357,478,341,719,479
2384,545,459,576,479
2385,539,447,579,479
2386,540,439,579,473
2387,539,435,577,479
2388,511,431,574,479
2389,523,431,580,479
2389,655,439,719,479
2390,646,421,719,479
2390,520,431,598,479
2391,650,403,719,479
2395,493,346,719,479
2396,496,334,719,479
2397,500,321,719,479
2398,498,311,719,479
2399,497,300,719,479
2400,475,293,719,479
2401,469,280,719,479
2402,465,271,719,479
2403,457,263,719,479
2404,459,254,719,479
2405,459,246,719,479
2406,459,238,719,479
2407,462,230,719,479
2408,461,220,719,479
2409,463,211,719,479
2410,463,201,718,479
2411,464,193,711,479
2412,464,185,707,477
2413,464,182,700,469
2413,577,187,602,217
2414,570,173,606,224
2414,464,177,696,465
2415,460,162,691,459
2415,566,162,609,224
2416,460,153,686,450
2417,452,143,680,436
2418,456,137,674,419
2419,462,130,668,400
2419,231,356,262,390
2420,453,121,662,392
2420,230,354,261,387
2421,454,116,656,392
2421,231,355,263,390
2422,451,109,647,392
2422,233,355,263,391
2423,450,104,642,392
2423,234,355,265,392
2424,446,97,638,392
2425,444,91,632,392
2426,444,85,626,392
2426,537,434,604,479
2427,443,79,619,392
2427,534,429,605,479
2427,682,456,719,479
2428,442,73,617,392
2428,32,265,88,300
2428,533,428,611,479
2428,681,447,719,479
2429,442,67,615,391
2429,678,435,719,479
2430,443,61,611,390
2430,75,238,121,282
2430,33,261,93,301
2431,446,54,606,388
2431,62,227,132,291
2431,38,260,86,300
2432,447,46,602,384
2432,60,224,130,289
2432,34,252,91,301
2433,447,39,597,378
2433,59,221,124,282
2433,31,250,85,298
2434,444,32,593,370
2434,52,219,121,281
2434,39,260,91,301
2435,440,27,588,364
2435,40,205,122,281
2435,39,262,85,298
2436,435,21,584,356
2436,54,221,123,283
2436,41,260,83,298
2437,432,16,580,343
2437,50,214,131,291
2437,40,261,85,297
2438,428,12,575,334
2438,51,218,129,286
2438,44,260,77,296
2438,513,362,719,479
2439,425,8,571,327
2439,53,219,132,289
2439,514,354,719,479
2440,420,5,567,315
2440,54,220,131,291
2440,515,349,719,479
2441,409,3,562,304
2441,59,221,132,290
2441,515,340,719,479
2442,399,0,557,300
2442,50,215,123,281
2442,495,336,719,479
2443,389,0,552,300
2443,60,223,110,270
2443,493,325,719,479
2444,380,0,548,299
2444,59,220,97,262
2444,484,319,719,479
2445,372,0,544,298
2445,63,225,96,257
2445,479,306,719,479
2446,367,0,540,298
2446,480,303,719,479
2447,363,0,536,297
2447,481,286,719,479
2448,361,0,532,296
2448,490,285,719,479
2449,360,0,528,296
2449,491,276,719,479
2450,360,0,524,296
2450,491,266,719,476
2451,404,0,492,76
2451,360,25,520,295
2451,490,258,719,466
2452,397,0,482,56
2452,360,47,515,293
2452,409,110,438,136
2452,490,251,719,457
2453,388,0,477,79
2453,360,45,507,292
2453,490,243,719,448
2454,381,0,473,77
2454,445,44,505,149
2454,359,81,491,283
2454,478,237,719,443
2455,374,0,463,74
2455,463,47,497,113
2455,360,74,489,273
2455,491,230,719,436
2456,359,0,484,267
2456,464,56,494,113
2456,493,225,719,428
2457,359,0,479,262
2457,462,219,719,430
2458,351,0,474,257
2458,486,214,719,430
2459,344,0,469,253
2459,468,209,719,431
2460,338,0,462,251
2460,471,204,719,430
2461,332,0,455,251
2461,475,199,719,431
2462,327,0,447,251
2462,469,193,719,432
2463,324,0,446,251
2463,481,187,719,431
2464,321,0,447,251
2464,476,182,719,431
2465,316,0,441,251
2465,475,176,719,430
2466,312,0,436,251
2466,471,170,719,428
2467,307,0,436,251
2467,477,163,719,427
2468,303,0,436,251
2468,471,158,719,426
2469,299,0,432,251
2469,447,75,476,123
2469,473,154,719,423
2470,295,0,429,251
2470,474,151,719,420
2471,291,0,424,251
2471,473,137,719,418
2472,287,0,422,251
2472,441,88,469,117
2472,475,133,719,408
2473,284,0,421,249
2473,493,141,719,394
2474,280,0,420,247
2474,637,121,689,150
2474,492,139,719,383
2475,277,0,419,247
2475,630,115,688,154
2475,491,139,719,372
2476,274,0,418,247
2476,625,115,659,162
2476,487,140,718,361
2477,273,0,417,247
2477,623,125,650,157
2477,487,144,713,352
2478,274,0,416,247
2478,622,125,649,156
2478,485,163,705,350
2479,274,0,413,244
2479,485,160,703,350
2480,274,0,410,247
2480,486,156,701,349
2481,270,0,406,247
2481,615,108,642,141
2481,480,157,699,349
2482,270,0,400,248
2482,478,144,697,348
2483,269,0,398,249
2483,479,142,695,348
2484,269,0,393,248
2484,475,140,692,346
2484,51,268,86,298
2485,271,0,388,246
2485,604,71,651,129
2485,609,132,688,244
2485,479,135,615,344
2485,93,255,122,282
2486,270,0,383,245
2486,603,66,657,117
2486,479,129,615,343
2486,626,129,685,219
2486,93,256,122,283
2487,269,0,377,244
2487,601,60,665,119
2487,478,122,615,342
2487,631,122,682,170
2487,93,255,122,282
2488,255,0,371,241
2488,600,55,667,120
2488,483,117,615,340
2488,642,127,682,167
2489,254,0,366,228
2489,639,123,679,165
2489,615,183,641,211
2490,254,0,363,227
2490,497,46,672,323
2490,635,119,676,160
2490,611,178,640,210
2491,253,0,361,225
2491,497,41,673,314
2491,634,116,675,157
2491,607,168,656,209
2492,254,0,360,224
2492,497,37,675,301
2493,253,0,358,228
2493,497,32,676,292
2494,251,0,357,228
2494,497,29,676,283
2494,632,111,671,152
2495,250,0,355,228
2495,497,26,676,277
2495,636,110,669,149
2496,237,0,353,228
2496,497,22,674,277
2496,637,111,668,149
2496,613,171,641,200
2497,237,0,352,224
2497,497,20,672,276
2497,637,117,666,149
2497,615,159,647,196
2498,236,0,351,224
2498,498,18,672,276
2498,637,118,663,146
2498,613,167,641,196
2499,236,0,351,222
2499,498,15,671,275
2500,239,0,350,222
2500,498,12,671,283
2501,238,0,350,222
2501,498,10,671,274
2502,239,0,350,222
2502,498,7,671,283
2503,237,0,350,224
2503,499,4,672,282
2504,219,0,350,224
2504,499,1,672,282
2505,217,0,349,222
2505,500,0,673,281
2506,232,0,349,225
2506,501,0,675,279
2506,626,125,653,155
2507,216,0,349,224
2507,502,0,677,275
2507,624,125,653,159
2508,215,0,349,222
2508,501,0,678,269
2509,209,0,349,222
2509,502,0,679,261
2510,208,0,348,225
2510,505,0,680,250
2511,217,0,335,109
2511,506,0,680,241
2511,276,110,348,225
2512,218,0,333,81
2512,506,0,680,234
2512,265,110,348,225
2513,218,0,332,77
2513,504,0,679,227
2513,265,110,348,222
2514,218,0,330,76
2514,507,0,679,220
2514,265,110,348,222
2515,219,0,329,76
2515,515,0,678,219
2515,265,110,348,226
2516,223,0,328,76
2516,515,0,677,219
2516,265,110,348,226
2517,221,0,327,76
2517,515,0,677,218
2517,264,110,347,223
2518,514,0,676,218
2518,275,122,347,226
2519,210,0,325,72
2519,515,0,675,217
2519,277,122,347,226
2520,221,0,325,72
2520,518,0,674,217
2520,277,122,347,223
2521,220,0,325,72
2521,520,0,672,217
2521,230,122,255,151
2521,277,122,347,226
2522,212,0,325,72
2522,521,0,670,216
2522,276,122,347,226
2523,218,0,324,71
2523,521,0,668,215
2523,276,122,347,223
2524,214,0,324,71
2524,522,0,666,214
2524,276,122,347,226
2525,521,0,665,213
2525,236,3,323,71
2525,275,122,347,226
2526,173,0,209,21
2526,521,0,664,210
2526,244,3,323,71
2526,231,119,255,148
2526,276,123,347,226
2527,521,0,663,213
2527,245,4,323,71
2527,276,123,348,226
2528,521,0,662,210
2528,246,3,323,71
2528,231,118,257,148
2528,276,123,348,226
2529,521,0,661,208
2529,246,4,323,71
2529,231,119,257,150
2529,276,123,347,226
2530,521,0,660,205
2530,247,3,323,71
2530,231,119,257,150
2530,276,123,347,225
2531,521,0,660,201
2531,246,3,323,71
2531,231,119,256,150
2531,276,123,346,225
2532,172,0,209,22
2532,522,0,660,197
2532,246,2,323,71
2532,277,139,345,226
2533,171,0,209,24
2533,522,0,659,193
2533,245,2,319,53
2533,277,139,344,204
2534,166,0,209,59
2534,245,0,319,53
2534,522,0,659,189
